,text,search_term,related,sentiment1,sentiment2
8316,"Oprah Winfrey will be everyone's graduation speaker this year, thanks to Facebook. The tech giant has announced that it will host a virtual graduation ceremony for college seniors unable to partake in a traditional ceremony due to coronavirus. ",Facebook,1,1.0,1.0
8317,"Facebook has a long history of expanding its features to emulate major tech competitors. Now, it's taking on platform-of-the-moment Zoom. ",Facebook,1,1.0,1.0
8318,"CNN's @David_Culver is in Wuhan, China, as it reopens after months-long lockdown. Watch live on Facebook: ",Facebook,0,0.0,0.0
8319,"CNN's @DrSanjayGupta is here to answer your questions about the coronavirus pandemic, specifically the plans for reopening the economy. Georgia, where Dr. Gupta lives, is reopening some businesses as early as Friday Watch on Facebook: ",Facebook,1,0.0,0.0
8320,"Six weeks into a near-total shutdown of the US, some governors are preparing to resume life as usual. But some places are still seeing a high volume of Covid-19 cases. ""Go There"" looks at debates raging in some communities. Watch on Facebook:",Facebook,0,0.0,0.0
8323,"With a record number of US workers filing for unemployment and other benefits, phone lines are jammed, websites are crashing and lines are long. CNN's Vanessa Yurkevich speaks with impacted people to see they're coping. Watch ""Go There"" on Facebook, 8pET",Facebook,0,0.0,0.0
8324,"Facebook COO Sheryl Sandberg didn't make a habit of celebrating her birthday until her husband Dave Goldberg died in 2015. Now, she's grateful to celebrate every year.",Facebook,1,0.0,0.0
8326,"Stay-at-home orders remain in place across much of the country. As resentment grows, protests of the lockdown continue to pop up. CNN's @miguelmarquez is in Harrisburg, Pennsylvania, at the scene of one of the protests. Watch on Facebook. ",Facebook,0,0.0,0.0
8328,"Founder and CEO of Facebook Mark Zuckerberg outlines his plan to reopen Facebook, saying the company will not hold internal or external events with more than 50 people through June of 2021 #CNNTownHall",Facebook,1,1.0,1.0
8332,"As coronavirus continues to upend daily life around the world, Dr. Sanjay Gupta is here to answer your questions. What would you like to know? Watch on Facebook: ",Facebook,0,0.0,0.0
8333,"""We've seen grown men cry,"" Jeremy Katz said. ""They're appreciative because there's none around. I've had emails and Facebook requests from nurses across the country begging for one of them because they're afraid to go to work."" ",Facebook,1,0.0,0.0
8337,"Facebook made its largest single investment by putting $5.7 billion into Jio Platforms of India, an enormous bet on the developing market and a sign of how large tech companies are forging ahead in the pandemic",Facebook,1,1.0,1.0
8339,"Facebook plans to introduce the Facebook Gaming mobile app on Monday, the social network said, in its most decisive move into the video game business ",Facebook,1,1.0,1.0
8343,"The $22 million ad buy for the fall is the largest any Democratic organization has spent on general election advertising so far. In comparison, Trump's campaign spent $24 million on Facebook advertising in March alone.",Facebook,1,1.0,1.0
8345,"“He knew his life was being put in jeopardy — even though he was going to work for the citizens of Detroit every day."" 11 days after posting a Facebook video about a coughing passenger, a Detroit bus driver was dead from complications of the coronavirus.",Facebook,0,0.0,0.0
8352,"“We are beginning the ‘monitor and adapt’ phase, which now is the path to recovery.” Here’s what Starbucks CEO Kevin Johnson says the company has learned from its experience in China. ",Starbucks,1,1.0,1.0
8360,COMING UP: Former Starbucks CEO Howard Schultz joins us for an interview. ,Starbucks,1,0.0,0.0
8365,"New for subscribers: Markets rebounded big this week and analysts see more buying opportunities, including Starbucks and Raytheon ",Starbucks,1,1.0,1.0
8367,Starbucks expects second-quarter adjusted earnings of 32 cents per share,Starbucks,1,0.0,0.0
8371,"Starbucks will gradually begin to ""welcome customers in a variety of ways, determined on a store by store basis,"" across the U.S. and Canada beginning May 4, the company announces.",Starbucks,1,1.0,1.0
8379,A Starbucks rival in China said several employees fabricated much of its reported sales in 2019,Starbucks,1,0.0,0.0
8390,"Starbucks extends coronavirus provisions for two weeks, explores more changes ",Starbucks,1,-1.0,-1.0
8392,"Starbucks is teaming up with oat milk maker Oatly and plant-based protein companies Beyond Meat and Omnipork in mainland China, offering more options free of meat or animal products. ",Starbucks,1,1.0,1.0
8393,This cooped-up California family built a miniature version of Starbucks and Target in their home ,Starbucks,0,0.0,0.0
8398,"African Union Commission commends China's Jack Ma and Alibaba foundations for multifaceted support in strengthening public health in Africa, especially during the trying times of the #COVID19 pandemic",Alibaba,1,1.0,1.0
8400,"Jack Ma, Alibaba foundations will donate medical supplies to @WHO The donation includes 100 mln medical masks, 1 mln N95 respirators and 1 mln testing kits",Alibaba,1,1.0,1.0
8406,"Chinese e-commerce giants Alibaba, JD offer bookings for COVID-19 tests",Alibaba,1,1.0,1.0
8408,"Alibaba to invest $28 billion in cloud services, a plan that follows a boom in demand for business software as the coronavirus outbreak peaked in China",Alibaba,1,1.0,1.0
8412,Son Masayoshi may part with some of a prized 26% stake in Alibaba,Alibaba,1,0.0,0.0
8416,"$USO, a popular oil ETF, has been halted, after saying it will change its structure again to stave off a collapse. ",USO,1,-1.0,-2.0
8418,"US Oil Fund, a popular oil ETF known for ticker 'USO,' plunges 20% after brief halt",USO,1,-1.0,-1.0
8425,Coca-Cola CEO warns that lifting coronavirus lockdowns on US businesses might not stick ,Coca-Cola,1,0.0,0.0
8426,"“There’s a long way to go to normalization,” Coca-Cola CEO James Quincey says, as the company’s global volumes plunge 25% this month. “We shouldn’t assume that each step forward is permanent necessarily.”",Coca-Cola,1,-1.0,-1.0
8428,"The closure of movie theaters, restaurants and stadiums from the coronavirus is continuing to hurt business, Coca-Cola says. The company’s global volumes have plunged 25% since the start of April.",Coca-Cola,1,-1.0,-1.0
8432,"“We may be at the end of the big global lockdown, but we are still a long way from the new normal.” This is how the CEOs of Coca-Cola, Netflix and other companies describe the changes they’re seeing. ",Coca-Cola,1,-1.0,-1.0
8433,"Coca-Cola's sales volumes have fallen about 25% in April, following an intensification in efforts to contain the coronavirus",Coca-Cola,1,-1.0,-1.0
8434,"#WSJWhatsNow: It's another big week for corporate earnings with reports out of Netflix, Coca-Cola and Southwest Airlines. @GunjanJS breaks down what you need to know before they’re released.",Coca-Cola,1,0.0,0.0
8441,"Coca-Cola sees sales hit as restaurants, theaters and other venues that make up about half of its revenue remain closed ",Coca-Cola,1,-1.0,-1.0
8446,"Stocks making the biggest moves midday: Exxon Mobil, Luckin Coffee, Zoom Video &amp; more ",Exxon Mobil,1,0.0,0.0
8449,"Oil and gas juggernaut ExxonMobil breaks ground on its solely-funded chemical complex in south China's Huizhou City, reflecting the country's growing commitment to foreign direct investment and fostering innovation. ",Exxon Mobil,1,1.0,1.0
8450,From @WSJopinion: Hand sanitizer and personal protective equipment come from hydrocarbons synthesized by Exxon Mobil. Do liberals want to divest from using those to fight off the coronavirus? ,Exxon Mobil,1,0.0,0.0
8453,Nigerian oil union suspends industrial action after Exxon Mobil workers freed ,Exxon Mobil,1,0.0,0.0
8455,Nigeria's oil hub frees 22 quarantined Exxon Mobil workers,Exxon Mobil,1,0.0,0.0
8457,Exxon Mobil opposes Texas production cuts: letter ,Exxon Mobil,1,0.0,0.0
8460,"Exxon Mobil, the largest U.S. oil producer, said it will cut planned capital spending by 30% this year",Exxon Mobil,1,-1.0,-1.0
8461,"Exxon Mobil throttles back a multi-year investment in shale, natural gas and deep water oil production ",Exxon Mobil,1,-1.0,-1.0
8466,"Goldman Sachs, the white-shoe investment bank, launches installment loan business with JetBlue ",JetBlue,1,1.0,1.0
8478,"U.S. rejects most Spirit, JetBlue requests to halt additional flights ",JetBlue,1,-1.0,-1.0
8489,"JetBlue will stop operating at multiple airports in five markets, making the cuts after new Department of Transportation rules ",JetBlue,1,-1.0,-1.0
8498,"Britons will be able to conduct coronavirus antibody tests at home, with finger-prick kits that will be available from Amazon and Boots #coronavirus #covid19",Amazon,1,1.0,1.0
8506,"Dozens of Amazon employees contract coronavirus at US warehouse, report says ",Amazon,1,-1.0,-1.0
8517,NHS hospitals using Amazon Wish Lists to ask for donations of basic items ,Amazon,1,0.0,0.0
8518,"Amazon to hire 75,000 more people to handle surge in demand",Amazon,1,1.0,1.0
8520,Remote Amazon tribe records first coronavirus death amid fears of 'wipe out' ,Amazon,0,0.0,0.0
8528,‘Amazon of coronavirus’ app sends critical supplies to hospitals within 24 hours,Amazon,1,0.0,0.0
8535,Amazon might pay a lot of money for all those sex toys you ordered! ,Amazon,1,0.0,0.0
8544,"Amazon revealed as mystery £250,000 donor to UK bookshops",Amazon,1,1.0,1.0
8552,Amazon execs labeled fired worker 'not smart or articulate' in leaked PR notes ,Amazon,1,0.0,0.0
8557,"Amazon workers call for strike over Covid-19, climate fears",Amazon,1,-1.0,-1.0
8582,We spoke with Amazon workers around the country about what it’s really like to work inside an Amazon warehouse right now. ,Amazon,1,0.0,0.0
8583,Costco vs Amazon: Which credit card is the best for your wallet? ,Amazon,1,0.0,0.0
8589,"The FDA just approved Columbia's Covid-19 plasma therapy study, backed by Amazon",Amazon,1,1.0,1.0
8595,What it's really like to work in an Amazon fulfillment center during the Covid-19 pandemic,Amazon,1,0.0,0.0
8599,Google wanted to partner with delivery companies to compete with Amazon ,Amazon,1,0.0,0.0
8602,"New for subscribers: Jefferies makes the case for Amazon rising to $2,800 in 12 months and then $4,000 one day",Amazon,1,1.0,1.0
8612,"We spoke with gig workers for Amazon Flex, Instacart, DoorDash, UberEats and others to find out what it’s like to be a delivery person right now. Here’s what they told us. ",Amazon,1,0.0,0.0
8632,You may have a tough time finding a time slot for a grocery delivery from Amazon Fresh or Whole Foods. This computer program will notify you when there's an available slot. ,Amazon,1,0.0,0.0
8634,"For subscribers: These stocks, including Amazon and Hasbro, can weather the pandemic, analysts say. ",Amazon,1,1.0,1.0
8641,"5 Amazon workers told CNBC they’ve received no pay or were given 60% of their typical weekly paycheck, despite meeting the requirements for paid sick leave.",Amazon,1,-1.0,-1.0
8646,This simple computer program tells you when an Amazon Fresh or Whole Foods delivery slot opens up ,Amazon,1,0.0,0.0
8647,"Amazon, Walmart and the low-income grocery-shopping divide exposed by the coronavirus #investinyou (In partnership with @acorns.)",Amazon,1,0.0,0.0
8649,"Trump blames internet companies, including Amazon, for Postal Service struggles ",Amazon,1,-1.0,-1.0
8651,"Amazon is tracking warehouse workers, says it could fire them for violating social distancing rules ",Amazon,1,1.0,1.0
8654,"Your weekend brief: These stocks, including Amazon and Hasbro, can weather the pandemic, analysts say ",Amazon,1,1.0,1.0
8659,"Amazon hires 80,000 new workers, will start taking temperatures and provide face masks after public outcry.",Amazon,1,1.0,1.0
8661,"A group of New York legislators, top unions and Amazon employees wrote a letter to CEO Jeff Bezos calling on him to enact greater protections for warehouse employees who continue to work during the coronavirus outbreak. ",Amazon,1,-1.0,-1.0
8664,"NY lawmakers, unions urge Jeff Bezos to close Amazon warehouses hit by coronavirus ",Amazon,1,-1.0,-1.0
8665,"Amazon charts show it's ripe for a bounce back toward record high, says market analyst ",Amazon,1,1.0,1.0
8672,"Fired Amazon worker says company isn't being honest about number of coronavirus cases, plans new strike ",Amazon,1,-1.0,-1.0
8673,"Americans want to boycott Chinese goods and companies like Amazon should help them, Senator Rick Scott says ",Amazon,1,1.0,1.0
8674,This 'Joe Exotic the Tiger King' autographed photo is a top selling entertainment collectible on Amazon ,Amazon,1,0.0,0.0
8679,"""Working conditions at Amazon have always been deplorable, but the pandemic has exacerbated them further. "" — writes @Dr_Maha_Hilal for #AJOpinion ",Amazon,1,-1.0,-1.0
8680,"""Amid the pandemic, millions of people are losing their jobs and many are growing desperate, as they face the prospect of hunger and homelessness. Amazon and other companies are taking advantage of the situation"" — writes @Dr_Maha_Hilal for #AJOpinion ",Amazon,1,-1.0,-1.0
8681,"Trump: US Postal Service must charge Amazon more, or no loan ",Amazon,1,-1.0,-1.0
8682,"""With its inaction and greed, Amazon is risking a major backlash that no sleek PR campaign would be able to counter."" — writes @Dr_Maha_Hilal for #AJOpinion ",Amazon,1,-1.0,-1.0
8683,"It is time Amazon heeds the demands of its workers and provide dignified labour conditions, or else ",Amazon,1,-1.0,-1.0
8687,A 15-year-old member of a remote Amazon tribe in Brazil has died after contracting #coronavirus,Amazon,0,0.0,0.0
8689,Coronavirus hits remote Amazon tribe in Brazil as 15-year-old boy dies with COVID-19,Amazon,0,0.0,0.0
8692,The government is facing calls to introduce price controls on essential items sold online after eBay and Amazon were accused of failing to stop profiteering during the #coronavirus pandemic,Amazon,1,0.0,0.0
8698,Opinion: Any company that wants to compete with Amazon will have to improve on its not-so-secret sauce. Start with the user need and work backwards. Innovate fast and scale up on success. Forgo short-term profits to build long-term market dominance ,Amazon,1,0.0,0.0
8699,"Amazon is developing its own Covid-19 testing capabilities to monitor the health of its employees, as more than 50 of its US facilities have confirmed cases",Amazon,1,1.0,1.0
8716,"Humans living in Amazon 10,000 years ago cultivated plants, study finds",Amazon,0,0.0,0.0
8727,Amazon France to deliver only essential goods amid #COVID19 risk,Amazon,1,0.0,0.0
8728,"Amazon takes the fight to #COVID19, to create testing labs for employees",Amazon,1,1.0,1.0
8729,#COVID19 reaches Amazon's indigenous people vulnerable to foreign disease,Amazon,0,0.0,0.0
8739,"Amazon to roll out temperature checks, masks for staffs amid #coronavirus crisis ",Amazon,1,1.0,1.0
8740,"Amazon CEO Jeff Bezos is now worth $140 billion, increasing $25 billion since the start of the coronavirus pandemic",Amazon,1,1.0,1.0
8741,The health care system is buckling in the Brazilian Amazon city of Manaus because of the coronavirus outbreak. It could be grim glimpse of what lies ahead for Brazil as President Jair Bolsonaro encourage people to ignore stay-at-home recommendations. ,Amazon,0,0.0,0.0
8743,Powerful portraits of indigenous peoples of the Amazon and the sacred territories they defend ,Amazon,0,0.0,0.0
8749,Amazon’s top legal executive suggested the company’s senior leaders fend off workplace safety criticism by trying to turn the focus on an activist warehouse worker it had fired just days earlier ,Amazon,1,0.0,0.0
8754,"""Taking action cost me my job."" Amazon fires worker who led coronavirus strike ",Amazon,1,-1.0,-1.0
8756,"The U.S. put five of Amazon's foreign web sites on a list of platforms blamed for facilitating piracy, in response to complaints from apparel makers ",Amazon,1,-1.0,-1.0
8763,"“We don’t use individual seller data directly to compete,” an Amazon official told Congress. The Wall Street Journal found the company did just that. ",Amazon,1,1.0,1.0
8781,"With millions of Americans suddenly out of work, Amazon warehouses have become a haven for people of all walks of life ",Amazon,1,1.0,1.0
8792,Brazil to deploy troops to protect Amazon as deforestation surges ,Amazon,0,0.0,0.0
8805,Peru indigenous warn of 'ethnocide by inaction' as coronavirus hits Amazon tribes ,Amazon,0,0.0,0.0
8806,"French court upholds ruling restricting Amazon to delivering only essential items, says that for every delivery not meeting this requirement the e-commerce giant would face a $108,000 penalty",Amazon,1,-1.0,-1.0
8807,"A French court ruled that e-commerce giant Amazon must restrict its deliveries in France to IT products, health items, food and pet food during the coronavirus crisis ",Amazon,1,-1.0,-1.0
8810,Efforts to replant the Amazon are increasingly difficult as researchers say deforestation rose by more than half this year compared to last ,Amazon,0,0.0,0.0
8811,"Projeto Plantar is a Brazilian NGO which has produced over one million seedlings over two years, to be used in reforestation efforts of the Amazon ",Amazon,0,0.0,0.0
8812,Replanting the Amazon: Local NGOs are working hard to plant seedlings over thousands of square miles of deforested land in Brazil ,Amazon,0,0.0,0.0
8813,"Local NGOs in the Amazon are working fast to replant thousands of square miles devastated by deforestation, which rose by more than half this year compared to last ",Amazon,0,0.0,0.0
8815,Amazon staff take off work to raise safety concerns in pandemic: coalition ,Amazon,1,0.0,0.0
8852,"Amazon to add 75,000 jobs as online orders surge during lockdowns",Amazon,1,1.0,1.0
8854,"Amazon to add 75,000 more jobs amid coronavirus pandemic",Amazon,1,1.0,1.0
8860,"Excelso Sabulao, a 35-year-old delivery driver for Amazon Flex, fears that every time he goes to work he is not only putting his own life at risk, he raising the possibility of exposing his elderly parents",Amazon,1,-1.0,-1.0
8861,"Excelso Sabulao delivers groceries for Amazon in California so he can help provide for his elderly parents. Now, with endless interactions at stores and at customers' homes during a pandemic, he worries his work will expose his parents to the virus ",Amazon,1,-1.0,-1.0
8862,"Using his own car to deliver groceries for Amazon, Excelso Sabulao, 35, fears his work will kill his parents. But quitting is not an option",Amazon,1,-1.0,-1.0
8867,"Amazon to suspend delivery service competing with UPS, FedEx ",Amazon,1,-1.0,-1.0
8875,"Indian traders ask court for Amazon, Flipkart antitrust probe restart ",Amazon,1,-1.0,-1.0
8880,"Under intense pressure to do more to protect its employees during a pandemic, Amazon said it will start doing temperature checks and providing face masks for all staff on the front lines starting next week ",Amazon,1,1.0,0.5
8882,"In response to stiff criticism, Amazon plans to roll out temperature checks and face masks for staff at all its U.S. and European warehouses and Whole Foods locations next week, @Reuters learned exclusively ",Amazon,1,1.0,0.5
8888,"Amazon warehouse workers protest near Detroit, days after NYC walkout ",Amazon,1,-1.0,-1.0
8891,"Runaway deforestation and climate change are threatening the Amazon. As we wrote in August 2019, Brazil has the power to save Earth's greatest rainforest—or destroy it",Amazon,0,0.0,0.0
8893,"On “The Economist Asks” podcast, digital “giant-slayer” Margrethe @Vestager tells @AnneMcElvoy why we won’t find her shopping on Amazon ",Amazon,1,0.0,0.0
8894,"Amazon's £250,000 for bookshops fund stuns trade",Amazon,1,1.0,1.0
8898,"Amazon is offering as many as 75,000 new US jobs",Amazon,1,1.0,1.0
8899,Amazon land defender Zezico Guajajara shot dead ,Amazon,0,0.0,0.0
8900,"The move comes after a number of cases were reported at Amazon facilities such as Washington, California and New York, and a slew of organized walkouts by workers over coronavirus safety. ",Amazon,1,-1.0,-1.0
8907,A nursing home patient in Michigan spent her final days talking to her Amazon Echo Show about the pain she was experiencing as she battled coronavirus ,Amazon,0,0.0,0.0
8909,"The breadth of Amazon's sprawling business interests, and its increasingly central place in America's fragile supply chain, underscores the company's hold on consumers — and its potential to solidify its dominance in the coming months ",Amazon,1,1.0,1.0
8912,"For the third year in a row, Amazon founder and CEO Jeff Bezos landed the top spot on Forbes' rank of global billionaires. His net worth fell $18 billion last year to $113 billion, according to Forbes.",Amazon,1,1.0,1.0
8914,"Amid mounting criticism of its pandemic response, Amazon said it is rapidly expanding temperature checks for its employees and that it has nearly completed its hiring spree of 100,000 additional workers at its distribution centers",Amazon,1,1.0,0.5
8916,"Jeff Bezos is back running the day-to-day at Amazon as it grapples with high demand, labor unrest and supply chain challenges brought on by the coronavirus ",Amazon,1,1.0,1.0
8917,"Luis Sepúlveda, a Chilean writer whose stay among Indigenous people in the Amazon led to his most celebrated novel and who was jailed during the dictatorship of Augusto Pinochet, died from the novel coronavirus. He was 70.",Amazon,0,0.0,0.0
8918,"President Jair Bolsonaro of Brazil is keeping his promises about expanding development in the Amazon. And for many of the Indigenous people who live there, his government poses an existential threat. ",Amazon,0,0.0,0.0
8919,"""They’re razing down our forest."" President Jair Bolsonaro of Brazil has moved aggressively to open the Amazon rainforest to commercial development. Some fear his policies have set in motion a new era of ethnocide for Indigenous tribes. ",Amazon,0,0.0,0.0
8922,"“They keep saying we’re like the Red Cross,” Christian Smalls, a former Amazon worker, told @GiniaNYT, our Big City columnist. “We’re not. We’re regular people and we didn’t sign up for this.”",Amazon,1,0.0,0.0
8923,"In On Tech, @ShiraOvide writes about how Amazon is facing hard questions over how it handles worker safety. “This impasse with Amazon workers was born in a pandemic, but has been a long time coming. Mistrust takes time to build.” ",Amazon,1,-1.0,-1.0
8926,"Warren Buffett's Berkshire Hathaway sells part of Delta, Southwest airline stakes. ",Southwest Airlines,1,-1.0,-1.0
8939,What are mRNA vaccines and could they provide a breakthrough in the fight against covid-19? Find out more on our “Babbage” podcast,MRNA,0,0.0,0.0
8941,"Moderna just received a $483 million grant to support the development of their coronavirus vaccine. CEO Stéphane Bancel shares where this money will go, and a potential timeline for making the vaccine available in the U.S.",Moderna,1,1.0,1.0
8944,"Phase 2 of coronavirus vaccine human trials may begin in spring, Moderna chairman says",Moderna,1,1.0,1.0
8949,"Paul Cole, a fourth-generation GM worker, is assisting GM’s COVID-19 efforts decades after his great-grandfather was part of the “Arsenal of Democracy” during World War II.",GM,1,1.0,1.0
8951,"How GM, other automakers plan to reopen US plants during coronavirus pandemic ",GM,1,1.0,1.0
8953,We went inside the GM plant making coronavirus face masks. Here's what it looked like ,GM,0,0.0,0.0
8957,"GM produced its first ventilators this week with partner Ventec Life Systems. The automaker is working to get 30,000 units to the government.",GM,1,1.0,1.0
8959,"GM to build 30,000 ventilators for national stockpile for $489.4 million",GM,1,1.0,1.0
8960,"Coronavirus live updates: GM to produce 30,000 ventilators, US cases top 400,000",GM,1,1.0,1.0
8962,"GM, Honda partner to develop two new all-electric vehicles ",GM,1,1.0,1.0
8963,US manufacturers answer GM's call for ventilator components ,GM,1,0.0,0.0
8969,"Federal investigators probing corruption at the United Auto Workers union have also been looking at GM’s dealings with UAW officials, reflecting a newer front in the yearslong criminal investigation ",GM,1,-1.0,-1.0
8974,"GM is making 30,000 ventilators for the national stockpile, of which about 6,000 would be delivered by June",GM,1,1.0,1.0
8981,GM's mask operation: a glimpse into the factory of the coronavirus era ,GM,1,0.0,0.0
8985,"GM folds Maven car-sharing unit, citing coronavirus ",GM,1,-1.0,-1.0
8990,Bucs GM: QB Winston no bust ,GM,0,0.0,0.0
8991,"GM to supply 30,000 ventilators in $500 million U.S. contract",GM,1,1.0,1.0
8998,"MGM reportedly cuts 7% of staff, United Artists Releasing furloughs one-third of its employees",MGM,1,-1.0,-1.0
8999,"“We would like to see very quick approvals, especially with things that work,” Trump said about Gilead Sciences’ antiviral drug remdesivir. ",Gilead Sciences,1,1.0,1.0
9003,"Gilead Sciences delivered encouraging news about trials for its antiviral drug remdesivir to treat Covid-19 patients with Dr. Anthony Fauci, the top U.S. infectious disease official, hailing it as ‘highly significant’",Gilead Sciences,1,1.0,1.0
9005,"Gilead Sciences shares surged following a report that the company’s experimental drug, remdesivir, showed promise in treating patients with COVID-19",Gilead Sciences,1,1.0,1.0
9006,"Shares of Gilead Sciences rose in early trading after a report that patients with COVID-19 treated with the company's experimental drug, remdesivir, in a clinical trial showed rapid recovery",Gilead Sciences,1,1.0,1.0
9009,"Ahead of Netflix earnings, trader predicts a big rally in the cards $NFLX (via @TradingNation)",NFLX,1,1.0,1.0
9010,One key level in Netflix should prove support in case of a pullback: trader $NFLX (via @TradingNation),NFLX,1,0.0,0.0
9012,It’s the craziest story ever told. But what happened to the stars of Netflix’s Tiger King when the cameras stopped rolling last year? ,Netflix,1,0.0,0.0
9020,"Users have complained of hackers using #Houseparty to access their Paypal, Spotify and Netflix accounts ",Netflix,1,-1.0,-1.0
9032,The huge list of secret Netflix codes that unlock hidden films and TV shows ,Netflix,1,0.0,0.0
9035,Netflix’s gay porn bookstore documentary Circus of Books dubbed ‘uplifting’ and ‘tender’ ,Netflix,1,0.0,0.0
9036,Jerry Seinfeld unleashes his inner James Bond in new Netflix special trailer ,Netflix,1,0.0,0.0
9044,Joe Biden reacts to Netflix's Tiger King ,Netflix,1,0.0,0.0
9052,Netflix’s Too Hot to Handle proves the best sex you ever have is the sort you never have ,Netflix,1,0.0,0.0
9057,Netflix has just released a 'truly wild' dating game show ,Netflix,1,0.0,0.0
9060,Netflix has just released its next 'truly wild dating experience' – and viewers are loving it ,Netflix,1,0.0,0.0
9065,I left my Hasidic Jewish community like Esty in Unorthodox. This is what Netflix got right - and what they got very wrong ,Netflix,1,0.0,0.0
9069,A new Tiger King episode has been released on Netflix ,Netflix,1,0.0,0.0
9070,"Netflix’s romantic comedies are still terrible, no matter what anyone says ",Netflix,1,-1.0,-1.0
9077,During coronavirus briefing Trump says he'll consider pardon for Netflix star Joe Exotic ,Netflix,1,0.0,0.0
9079,Tiger King's Joe Exotic makes surprising Carole Baskin admission during Netflix interview ,Netflix,1,0.0,0.0
9080,Tiger King's Joe Exotic tells Netflix he's 'done with Carole Baskin saga' from prison ,Netflix,1,0.0,0.0
9081,The Innocence Files review: Devastating Netflix documentary exposes how wrongful convictions can tear apart lives ,Netflix,1,0.0,0.0
9085,Streaming service dubbed the 'Netflix of Asia' cuts jobs amid coronavirus crisis ,Netflix,1,0.0,0.0
9086,7 Netflix documentaries to watch if you liked Tiger King,Netflix,1,0.0,0.0
9089,Netflix is releasing a bonus episode of Tiger King ‘next week’ ,Netflix,1,0.0,0.0
9099,Too Hot to Handle could be Netflix's new Love is Blind – but with one big twist ,Netflix,1,0.0,0.0
9102,Every film and TV show being added to Netflix this month ,Netflix,1,0.0,0.0
9105,"You may want to keep your subscriptions to Netflix, Hulu, and other streaming apps active... ",Netflix,1,1.0,1.0
9106,"Prepare your Netflix queues, we may be social distancing for awhile. ",Netflix,1,1.0,1.0
9113,From Netflix to sex toys: The businesses benefitting from the Covid-19 pandemic,Netflix,1,0.0,0.0
9116,"If you invested $1,000 in Netflix 10 years ago, here’s how much you’d have now.",Netflix,1,1.0,1.0
9117,For subscribers: Here's what every major Wall Street analyst said about Netflix's first quarter earnings report ,Netflix,1,0.0,0.0
9118,"Stocks of 'good corporate citizens' such as Chipotle, Netflix are thriving, Jim Cramer says ",Netflix,1,1.0,1.0
9126,Netflix says these three effects of the coronavirus crisis are impacting its business ,Netflix,1,0.0,0.0
9127,BREAKING: Netflix Q1 EPS $1.57 vs. $1.65 Est.; Q1 Revs. $5.77B vs. $5.76B Est.,Netflix,1,0.0,0.0
9134,New for subscribers: Wall Street raises expectations for Netflix ahead of earnings in Friday's analyst calls ,Netflix,1,0.0,0.0
9144,"Netflix surges 7%, hits 52-week high as investors flock to stay-at-home stocks.",Netflix,1,1.0,1.0
9147,Will there be another season of 'Never Have I Ever' on Netflix? ,Netflix,1,0.0,0.0
9150,When will Netflix release Ricky Gervais' 'After Life' Season 2?,Netflix,1,0.0,0.0
9152,If you want to make a movie Netflix says there are only two places in the world still allowing it ,Netflix,1,0.0,0.0
9153,People are begging Netflix &amp; other streamers to stop charging now ,Netflix,1,0.0,0.0
9154,Is John B.'s dad alive or dead on 'Outer Banks' on Netflix? ,Netflix,1,0.0,0.0
9155,Everything you need to know about Ryan Murphy's Netflix show 'Hollywood' ,Netflix,1,0.0,0.0
9156,When 'Better Call Saul' Season 5 will be streaming on Netflix,Netflix,1,0.0,0.0
9157,What happened at the end of 'Outer Banks' on Netflix and what it means for Season 2,Netflix,1,0.0,0.0
9158,Everything you need to know about 'After Life' Season 2 on Netflix,Netflix,1,0.0,0.0
9160,Meet 'Too Hot To Handle:' Netflix's raunchiest dating show yet ,Netflix,1,0.0,0.0
9161,"People have watched more than 5 billion minutes of 'Tiger King' on Netflix, ratings show",Netflix,1,1.0,1.0
9162,All the stars of Netflix's 'Outer Banks' and where you've seen them before ,Netflix,1,0.0,0.0
9163,Will there be another season of 'Outer Banks' on Netflix and what will happen on it? ,Netflix,1,0.0,0.0
9164,What happened to Chester Hollman III after the events of 'The Innocence Files' on Netflix? ,Netflix,1,0.0,0.0
9166,When is 'Schitt's Creek' Season 6 coming to Netflix?,Netflix,1,0.0,0.0
9167,When will 'Money Heist' Part 5 come to Netflix?,Netflix,1,0.0,0.0
9168,Chris Hemsworth's 'Extraction' is coming to Netflix to entertain the heck out of you ,Netflix,1,0.0,0.0
9169,What are you binging on @netflix during quarantine?,Netflix,1,0.0,0.0
9170,'Tiger King' director responds to Carole Baskin's criticism of Netflix documentary ,Netflix,1,0.0,0.0
9171,Where is Annie Dookhan from 'How To Fix A Drug Scandal' on Netflix now? ,Netflix,1,0.0,0.0
9172,Here's everything that's leaving Netflix in April ,Netflix,1,0.0,0.0
9176,Animal rights group @PETA warns against using real animals in TV drama adaptation of Netflix documentary Tiger King ,Netflix,1,0.0,0.0
9180,Next up in our series on TV perfect for lockdown: Netflix's BoJack Horseman is an anti-hero for our times ,Netflix,1,0.0,0.0
9184,How is it that a story so full of cages has become the perfect escape? Jan Dalley reviews Netflix's Tiger King ,Netflix,1,0.0,0.0
9191,What happened after Netflix quarantine smash Tiger King ended? ,Netflix,1,0.0,0.0
9192,'It's pure rock’n’roll': how Money Heist became Netflix's biggest global hit ,Netflix,1,0.0,0.0
9193,How to Fix a Drug Scandal: behind a staggering Netflix crime docuseries ,Netflix,1,0.0,0.0
